id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
382533,Female,23,1,12,0,< 1 Year,Yes,22888,152,196
382534,Female,23,1,46,1,< 1 Year,No,29544,152,58
382535,Female,23,1,9,1,< 1 Year,No,23255,152,40
382536,Female,51,1,8,0,1-2 Year,No,36294,152,273
382537,Female,38,1,28,1,1-2 Year,No,24437,124,178
382538,Female,54,1,46,0,< 1 Year,Yes,40482,11,216
382539,Female,43,1,50,0,1-2 Year,Yes,2630,26,202
382540,Male,59,1,31,1,1-2 Year,Yes,2630,124,284
382541,Female,20,1,45,1,< 1 Year,No,20481,160,185
382542,Female,37,1,30,0,1-2 Year,Yes,27302,163,51
382543,Female,21,1,28,0,< 1 Year,Yes,49604,124,277
382544,Female,70,1,8,0,1-2 Year,Yes,40647,154,25
382545,Male,51,1,8,1,1-2 Year,No,2630,26,124
382546,Male,28,1,45,0,< 1 Year,No,26109,152,246
382547,Female,49,1,28,0,1-2 Year,Yes,23601,4,193
382548,Male,31,1,28,1,< 1 Year,No,29754,152,82
382549,Male,23,1,6,1,< 1 Year,No,19417,160,154
382550,Male,24,1,36,0,< 1 Year,Yes,26409,152,188
382551,Male,41,1,8,1,1-2 Year,No,44642,124,157
382552,Male,23,1,40,1,< 1 Year,No,2630,152,141
382553,Male,21,1,11,0,< 1 Year,Yes,34188,152,198
382554,Female,28,1,46,1,< 1 Year,No,82005,152,47
382555,Male,43,1,9,0,1-2 Year,Yes,32725,61,32
382556,Female,24,1,28,0,< 1 Year,Yes,43376,152,193
382557,Female,27,1,28,1,< 1 Year,No,55100,151,198
382558,Male,26,1,15,0,< 1 Year,No,32615,152,57
382559,Female,23,1,36,0,< 1 Year,No,34844,152,140
382560,Male,50,1,1,0,1-2 Year,Yes,2630,154,276
382561,Female,26,1,8,1,< 1 Year,No,27885,152,259
382562,Male,24,1,30,1,< 1 Year,No,2630,160,79
382563,Female,25,1,6,1,< 1 Year,No,23592,152,74
382564,Female,22,1,16,0,< 1 Year,Yes,24727,152,93
382565,Female,26,1,41,1,< 1 Year,No,28491,151,270
382566,Female,47,1,28,0,1-2 Year,Yes,37681,124,137
382567,Female,47,1,28,0,> 2 Years,Yes,2630,124,150
382568,Female,21,1,41,1,< 1 Year,No,20970,152,102
382569,Female,25,1,15,1,< 1 Year,No,36962,152,228
382570,Male,27,1,30,1,1-2 Year,No,2630,124,299
382571,Female,50,1,38,0,1-2 Year,Yes,2630,124,109
382572,Male,33,1,29,0,1-2 Year,Yes,39000,124,61
382573,Female,22,1,29,1,< 1 Year,No,30423,152,118
382574,Male,62,1,8,1,1-2 Year,No,55450,26,146
382575,Male,53,1,28,0,1-2 Year,Yes,35668,26,23
382576,Male,41,1,28,0,1-2 Year,No,49615,122,80
382577,Male,25,1,8,1,< 1 Year,No,54120,152,26
382578,Male,56,1,8,1,1-2 Year,No,74220,124,77
382579,Male,22,1,41,1,< 1 Year,No,36252,152,265
382580,Female,28,1,6,0,< 1 Year,Yes,25780,152,287
382581,Male,30,1,21,0,1-2 Year,Yes,22993,154,61
382582,Male,23,1,24,1,< 1 Year,No,39285,152,106
382583,Male,23,1,47,1,< 1 Year,No,33336,152,23
382584,Female,47,1,22,0,1-2 Year,Yes,2630,157,118
382585,Male,37,1,18,0,1-2 Year,Yes,34426,124,119
382586,Male,48,1,28,0,1-2 Year,Yes,57436,26,63
382587,Male,28,1,28,0,< 1 Year,Yes,47243,26,129
382588,Male,35,1,28,1,1-2 Year,No,23746,152,93
382589,Male,55,1,10,0,1-2 Year,Yes,40337,124,50
382590,Male,34,1,49,1,1-2 Year,No,34498,124,15
382591,Male,60,1,41,0,1-2 Year,Yes,2630,26,211
382592,Female,56,1,23,1,1-2 Year,No,26048,26,78
382593,Female,48,1,41,1,1-2 Year,Yes,31301,26,267
382594,Male,27,1,30,1,< 1 Year,No,33509,152,48
382595,Male,54,1,46,0,< 1 Year,Yes,29342,124,163
382596,Female,22,1,15,0,< 1 Year,No,2630,152,117
382597,Female,22,1,30,1,< 1 Year,No,42851,152,265
382598,Male,23,1,34,0,< 1 Year,Yes,31129,152,63
382599,Male,42,1,28,1,1-2 Year,No,31679,125,296
382600,Male,53,1,5,0,1-2 Year,Yes,19654,124,296
382601,Female,36,1,0,0,> 2 Years,Yes,2630,31,13
382602,Female,23,1,15,0,< 1 Year,Yes,31657,152,186
382603,Female,30,1,41,0,< 1 Year,No,36153,152,130
382604,Male,25,1,25,1,< 1 Year,No,31785,152,134
382605,Female,54,1,39,1,1-2 Year,No,28503,127,33
382606,Female,40,1,30,0,1-2 Year,Yes,22779,26,114
382607,Male,61,1,28,1,1-2 Year,No,34829,124,219
382608,Male,29,1,46,1,< 1 Year,No,48377,160,210
382609,Male,50,1,18,0,1-2 Year,Yes,36846,31,66
382610,Male,35,1,25,0,1-2 Year,No,2630,156,38
382611,Female,23,1,47,1,< 1 Year,No,35675,26,60
382612,Female,23,1,37,1,< 1 Year,No,22563,152,70
382613,Female,41,1,6,0,1-2 Year,Yes,24536,124,54
382614,Male,22,1,28,0,< 1 Year,No,34544,124,189
382615,Male,29,1,41,1,< 1 Year,No,36393,152,15
382616,Male,25,1,8,1,< 1 Year,No,38756,152,227
382617,Male,22,1,28,0,< 1 Year,Yes,25168,153,217
382618,Male,41,1,46,0,> 2 Years,Yes,2630,155,198
382619,Female,48,1,41,1,1-2 Year,No,24725,124,185
382620,Male,58,1,37,0,1-2 Year,Yes,29920,26,96
382621,Female,37,1,0,0,1-2 Year,No,2630,91,171
382622,Male,24,1,8,1,< 1 Year,No,41295,152,88
382623,Female,25,1,8,0,< 1 Year,Yes,38767,152,190
382624,Male,34,1,29,0,1-2 Year,Yes,41261,124,147
382625,Male,26,1,37,1,< 1 Year,No,34979,152,82
382626,Male,51,1,28,0,1-2 Year,Yes,47421,26,22
382627,Male,20,1,17,0,< 1 Year,Yes,45430,160,222
382628,Male,30,1,36,0,< 1 Year,Yes,50185,152,252
382629,Female,35,1,43,1,1-2 Year,No,2630,160,186
382630,Male,23,1,28,1,< 1 Year,No,45464,152,111
382631,Male,26,1,37,1,< 1 Year,No,33060,152,233
382632,Female,23,1,30,0,< 1 Year,Yes,33103,152,43
382633,Male,27,1,41,1,< 1 Year,No,25755,152,236
382634,Female,31,1,28,0,< 1 Year,Yes,53894,152,231
382635,Male,24,1,28,0,< 1 Year,Yes,35742,152,196
382636,Male,57,1,8,0,< 1 Year,Yes,29877,26,108
382637,Male,52,1,28,1,1-2 Year,No,27725,26,160
382638,Male,23,1,39,0,< 1 Year,Yes,32026,152,267
382639,Female,69,1,48,1,1-2 Year,No,2630,26,268
382640,Male,53,1,33,1,1-2 Year,No,2630,124,267
382641,Female,25,1,41,1,< 1 Year,No,26017,152,265
382642,Male,42,1,46,0,1-2 Year,Yes,30622,124,92
382643,Male,64,1,48,1,1-2 Year,No,2630,124,48
382644,Female,32,1,15,1,< 1 Year,No,38037,152,134
382645,Male,51,1,28,1,1-2 Year,No,24166,26,98
382646,Female,80,1,41,1,1-2 Year,No,31351,160,220
382647,Male,65,1,29,1,1-2 Year,No,37856,124,290
382648,Female,28,1,39,0,< 1 Year,Yes,25723,156,107
382649,Male,22,1,35,1,< 1 Year,No,25574,152,15
382650,Female,25,1,2,0,< 1 Year,No,25443,152,271
382651,Male,40,1,28,0,1-2 Year,Yes,55785,15,188
382652,Female,26,1,49,1,< 1 Year,No,25669,152,277
382653,Male,42,1,28,0,1-2 Year,Yes,37639,26,104
382654,Female,26,1,36,1,< 1 Year,No,27731,152,260
382655,Male,27,1,46,1,< 1 Year,No,21099,152,184
382656,Male,23,1,46,1,< 1 Year,No,22499,152,192
382657,Female,34,1,15,1,1-2 Year,No,2630,124,292
382658,Male,25,1,36,1,< 1 Year,No,32862,152,229
382659,Female,25,1,28,1,< 1 Year,No,2630,160,294
382660,Female,24,1,47,1,< 1 Year,No,2630,26,252
382661,Male,27,1,28,1,< 1 Year,No,34816,152,113
382662,Female,33,1,32,1,< 1 Year,No,2630,152,179
382663,Male,40,1,48,1,1-2 Year,No,2630,124,275
382664,Female,23,1,11,1,< 1 Year,No,27181,152,112
382665,Male,55,1,28,0,1-2 Year,Yes,49253,124,222
382666,Female,21,1,8,1,< 1 Year,No,43033,160,10
382667,Female,39,1,28,0,> 2 Years,Yes,44337,26,155
382668,Male,21,1,50,1,< 1 Year,No,34140,152,89
382669,Male,24,1,45,1,< 1 Year,No,42665,152,86
382670,Male,39,1,35,0,1-2 Year,Yes,2630,156,239
382671,Female,23,1,50,1,< 1 Year,No,16550,152,126
382672,Male,42,1,28,0,1-2 Year,Yes,45921,25,282
382673,Male,32,1,15,0,< 1 Year,Yes,23891,152,285
382674,Male,48,1,36,0,1-2 Year,Yes,34575,163,281
382675,Female,22,1,44,1,< 1 Year,No,28106,152,293
382676,Female,27,1,15,1,< 1 Year,No,48342,152,271
382677,Male,43,1,28,1,1-2 Year,No,33981,124,133
382678,Male,58,1,41,0,> 2 Years,Yes,43517,124,136
382679,Female,46,1,23,0,1-2 Year,Yes,31701,124,132
382680,Male,41,1,28,1,1-2 Year,Yes,59293,26,56
382681,Male,48,1,28,1,1-2 Year,No,38804,26,38
382682,Male,25,1,35,0,< 1 Year,Yes,28437,152,111
382683,Female,23,1,30,1,< 1 Year,No,28304,152,176
382684,Female,31,1,15,0,< 1 Year,Yes,2630,154,170
382685,Male,53,1,28,1,1-2 Year,No,32385,124,296
382686,Male,23,1,50,1,< 1 Year,No,44467,152,247
382687,Female,23,1,8,1,< 1 Year,No,30837,152,122
382688,Male,67,1,28,0,1-2 Year,Yes,49345,122,136
382689,Female,47,1,47,1,1-2 Year,No,31323,26,143
382690,Male,23,1,14,1,< 1 Year,No,41963,152,198
382691,Female,24,1,28,1,< 1 Year,No,69155,152,16
382692,Male,43,1,48,0,1-2 Year,Yes,2630,26,192
382693,Male,29,1,46,0,1-2 Year,Yes,2630,124,44
382694,Male,36,1,48,0,1-2 Year,Yes,2630,154,218
382695,Female,53,1,28,0,> 2 Years,Yes,37083,122,127
382696,Male,67,1,28,0,1-2 Year,Yes,33061,26,132
382697,Female,24,1,41,1,< 1 Year,No,18836,26,188
382698,Male,34,1,30,1,1-2 Year,No,2630,156,71
382699,Male,56,1,38,1,1-2 Year,No,26038,124,83
382700,Male,24,1,6,1,< 1 Year,No,36221,152,260
382701,Female,39,1,48,1,1-2 Year,No,2630,122,27
382702,Female,21,1,50,0,< 1 Year,No,41067,160,191
382703,Male,69,1,28,0,> 2 Years,Yes,62346,25,166
382704,Male,48,1,41,0,1-2 Year,Yes,20902,26,176
382705,Male,40,1,28,0,1-2 Year,Yes,28617,23,143
382706,Male,48,1,28,1,1-2 Year,No,31042,122,118
382707,Female,26,1,18,1,< 1 Year,No,2630,152,96
382708,Female,25,1,30,1,< 1 Year,No,28500,152,285
382709,Female,65,1,28,0,1-2 Year,Yes,2630,26,17
382710,Female,21,1,46,0,< 1 Year,Yes,34958,160,245
382711,Male,20,1,38,1,< 1 Year,No,2630,160,107
382712,Male,55,1,28,0,1-2 Year,No,2630,124,292
382713,Female,38,1,28,1,1-2 Year,No,22333,26,30
382714,Female,26,1,27,1,< 1 Year,No,2630,152,253
382715,Male,48,1,28,0,> 2 Years,Yes,30528,13,25
382716,Male,26,1,15,0,< 1 Year,Yes,41081,152,189
382717,Male,41,1,28,0,1-2 Year,Yes,35074,124,292
382718,Male,55,1,31,0,1-2 Year,No,2630,9,250
382719,Female,29,1,10,1,< 1 Year,No,25117,152,15
382720,Male,80,1,28,1,1-2 Year,No,2630,24,153
382721,Male,80,1,28,1,1-2 Year,No,48208,122,170
382722,Male,59,1,30,1,1-2 Year,No,20107,124,39
382723,Female,58,1,28,0,1-2 Year,No,44671,122,42
382724,Female,21,1,50,0,< 1 Year,Yes,35193,152,198
382725,Male,57,1,8,1,1-2 Year,No,34739,26,119
382726,Female,23,1,30,1,< 1 Year,No,29641,152,42
382727,Male,39,1,28,0,1-2 Year,Yes,2630,124,194
382728,Female,23,1,28,0,< 1 Year,No,50784,152,245
382729,Female,73,1,28,1,1-2 Year,No,41317,122,83
382730,Male,25,1,6,0,< 1 Year,Yes,26012,151,164
382731,Male,58,1,46,1,1-2 Year,No,26719,124,205
382732,Female,49,1,8,0,1-2 Year,No,28639,124,274
382733,Male,27,1,37,0,< 1 Year,Yes,19423,152,108
382734,Male,25,1,46,1,< 1 Year,Yes,26997,152,206
382735,Female,43,1,46,0,1-2 Year,Yes,40725,154,83
382736,Male,77,1,28,0,1-2 Year,No,36389,26,52
382737,Female,20,1,13,1,< 1 Year,No,29611,160,177
382738,Female,60,1,3,1,1-2 Year,No,2630,122,216
382739,Male,47,1,28,0,1-2 Year,Yes,41332,26,15
382740,Male,42,1,9,0,1-2 Year,No,2630,152,267
382741,Female,24,1,15,1,< 1 Year,No,38494,152,263
382742,Female,24,1,28,1,< 1 Year,No,54970,152,189
382743,Male,25,1,35,1,< 1 Year,No,23708,152,242
382744,Male,23,1,41,1,1-2 Year,No,32078,124,156
382745,Female,55,1,28,0,1-2 Year,No,38997,124,289
382746,Female,49,1,35,0,1-2 Year,Yes,41920,154,79
382747,Female,25,1,24,1,< 1 Year,No,31753,26,172
382748,Male,24,1,22,1,< 1 Year,No,36526,152,114
382749,Male,75,1,23,0,1-2 Year,Yes,31580,26,131
382750,Male,52,1,8,0,1-2 Year,Yes,38681,26,153
382751,Male,39,1,36,0,1-2 Year,Yes,17141,154,121
382752,Female,30,1,6,1,< 1 Year,No,35209,152,146
382753,Male,24,1,37,1,< 1 Year,No,30892,152,167
382754,Female,60,1,20,0,1-2 Year,Yes,2630,124,219
382755,Female,74,1,28,0,1-2 Year,Yes,40717,124,41
382756,Female,26,1,6,1,< 1 Year,No,28179,152,173
382757,Male,76,1,13,1,1-2 Year,No,29413,26,125
382758,Male,28,1,50,1,< 1 Year,No,35394,152,152
382759,Female,23,1,29,1,< 1 Year,No,24208,152,296
382760,Female,21,1,8,0,< 1 Year,Yes,34277,152,169
382761,Male,48,1,48,1,1-2 Year,No,2630,124,234
382762,Male,25,1,28,0,< 1 Year,No,86527,152,110
382763,Male,73,1,11,0,1-2 Year,Yes,30873,26,154
382764,Female,27,1,28,1,< 1 Year,No,32072,152,19
382765,Male,57,1,45,0,1-2 Year,No,27050,124,46
382766,Female,23,1,26,1,< 1 Year,No,37705,26,180
382767,Female,32,1,46,0,1-2 Year,Yes,24139,124,230
382768,Male,23,1,41,0,1-2 Year,Yes,2630,1,149
382769,Female,44,1,28,0,1-2 Year,Yes,35530,26,111
382770,Male,20,1,30,0,< 1 Year,No,29170,160,288
382771,Female,21,1,37,1,< 1 Year,No,22950,152,51
382772,Female,23,1,8,0,< 1 Year,No,24967,152,229
382773,Male,43,1,46,0,1-2 Year,No,2630,157,143
382774,Male,43,1,33,0,1-2 Year,Yes,2630,26,31
382775,Female,67,1,28,0,1-2 Year,Yes,38412,26,106
382776,Male,52,1,23,0,1-2 Year,Yes,43874,124,192
382777,Male,20,1,40,0,1-2 Year,Yes,2630,156,182
382778,Female,56,1,28,0,1-2 Year,Yes,45477,52,187
382779,Female,52,1,28,0,1-2 Year,Yes,2630,26,262
382780,Male,30,1,21,1,< 1 Year,No,33503,152,255
382781,Female,64,1,28,1,1-2 Year,No,53614,13,178
382782,Female,35,1,18,0,1-2 Year,Yes,33183,124,293
382783,Male,50,1,4,0,1-2 Year,Yes,2630,156,49
382784,Female,24,1,49,1,< 1 Year,No,2630,152,48
382785,Female,24,1,33,1,< 1 Year,No,30518,152,110
382786,Male,41,1,30,0,1-2 Year,Yes,2630,124,56
382787,Male,37,1,49,1,1-2 Year,No,26978,124,108
382788,Male,45,1,28,1,1-2 Year,No,32312,26,104
382789,Female,23,1,30,1,< 1 Year,No,22283,152,248
382790,Female,31,1,29,0,1-2 Year,Yes,2630,157,67
382791,Male,31,1,28,1,1-2 Year,Yes,36513,124,106
382792,Male,30,1,18,0,< 1 Year,Yes,34531,152,45
382793,Male,46,1,28,1,1-2 Year,No,52408,26,193
382794,Female,25,1,41,1,< 1 Year,No,21627,152,79
382795,Female,58,1,28,0,1-2 Year,Yes,32386,26,14
382796,Male,40,1,8,0,1-2 Year,Yes,29328,26,193
382797,Female,29,1,28,0,< 1 Year,Yes,59864,152,153
382798,Male,74,1,28,0,1-2 Year,Yes,60397,26,221
382799,Male,25,1,30,0,1-2 Year,Yes,2630,156,183
382800,Male,25,1,8,1,< 1 Year,No,61818,152,60
382801,Male,48,1,8,1,1-2 Year,No,35835,26,262
382802,Male,26,1,11,1,< 1 Year,No,2630,152,241
382803,Female,69,1,28,1,1-2 Year,No,83278,26,202
382804,Male,70,1,50,1,1-2 Year,Yes,37815,124,165
382805,Male,26,1,8,1,< 1 Year,No,35651,152,139
382806,Female,28,1,28,1,< 1 Year,No,27111,152,62
382807,Female,24,1,32,1,< 1 Year,No,28833,152,197
382808,Male,61,1,28,0,1-2 Year,Yes,48089,26,185
382809,Male,31,1,35,1,< 1 Year,No,28732,152,286
382810,Male,26,1,35,1,< 1 Year,No,37562,152,175
382811,Male,56,1,36,1,1-2 Year,No,41548,124,125
382812,Female,25,1,45,0,< 1 Year,Yes,30885,152,154
382813,Female,22,1,8,0,< 1 Year,Yes,40012,152,276
382814,Male,50,1,15,0,> 2 Years,Yes,35855,124,297
382815,Female,45,1,8,0,1-2 Year,Yes,41313,26,270
382816,Female,40,1,34,0,1-2 Year,Yes,28228,152,141
382817,Female,27,1,29,1,< 1 Year,No,22769,152,137
382818,Female,38,1,41,0,1-2 Year,Yes,31540,157,164
382819,Female,24,1,37,0,< 1 Year,Yes,28943,152,158
382820,Male,48,1,28,0,1-2 Year,Yes,37271,26,27
382821,Female,24,1,34,1,< 1 Year,No,28298,152,186
382822,Male,30,1,11,1,< 1 Year,No,73791,152,205
382823,Female,37,1,28,0,1-2 Year,Yes,28009,26,186
382824,Female,45,1,38,0,1-2 Year,Yes,2630,124,29
382825,Male,26,1,16,1,< 1 Year,No,24720,152,242
382826,Male,48,1,41,0,1-2 Year,Yes,29092,122,30
382827,Male,68,1,47,0,1-2 Year,Yes,30846,16,165
382828,Female,26,1,32,0,< 1 Year,Yes,35658,152,219
382829,Male,21,1,17,0,< 1 Year,Yes,32416,152,134
382830,Female,57,1,30,0,1-2 Year,Yes,23921,26,251
382831,Female,67,1,45,0,1-2 Year,Yes,25856,26,11
382832,Female,33,1,36,0,< 1 Year,Yes,2630,124,298
382833,Female,27,1,33,1,< 1 Year,No,23756,152,84
382834,Male,43,1,30,1,1-2 Year,No,31431,124,214
382835,Male,65,1,50,0,1-2 Year,Yes,40091,8,252
382836,Female,71,1,18,1,1-2 Year,No,32567,26,192
382837,Male,78,1,28,0,1-2 Year,Yes,65765,26,14
382838,Male,47,1,28,0,1-2 Year,Yes,32016,26,28
382839,Female,22,1,11,0,< 1 Year,Yes,34204,152,99
382840,Male,50,1,11,0,1-2 Year,Yes,31231,31,286
382841,Male,38,1,8,0,1-2 Year,Yes,34903,157,297
382842,Male,47,1,41,0,1-2 Year,No,2630,124,238
382843,Female,73,1,28,1,1-2 Year,No,35433,26,135
382844,Female,40,1,28,1,1-2 Year,No,38164,124,172
382845,Male,50,1,28,1,1-2 Year,No,26355,26,129
382846,Male,51,1,4,1,1-2 Year,No,2630,124,194
382847,Male,58,1,20,0,1-2 Year,Yes,2630,26,117
382848,Male,61,1,41,0,1-2 Year,Yes,32951,26,46
382849,Male,24,1,30,1,< 1 Year,No,31124,152,29
382850,Female,46,1,29,1,1-2 Year,No,49991,124,207
382851,Female,35,1,8,0,1-2 Year,Yes,2630,157,205
382852,Male,24,1,6,1,< 1 Year,No,28798,152,92
382853,Male,34,1,30,0,1-2 Year,Yes,28608,152,220
382854,Male,22,1,14,1,< 1 Year,No,31017,152,159
382855,Male,40,1,48,0,1-2 Year,Yes,2630,15,166
382856,Female,22,1,21,0,< 1 Year,No,23651,152,241
382857,Male,23,1,47,1,< 1 Year,No,29185,152,135
382858,Female,21,1,6,0,< 1 Year,Yes,39816,152,88
382859,Male,47,1,20,1,1-2 Year,No,2630,124,26
382860,Male,56,1,41,0,1-2 Year,Yes,41156,26,153
382861,Male,31,1,21,1,< 1 Year,No,29709,152,268
382862,Male,38,1,28,0,1-2 Year,Yes,42790,26,208
382863,Male,40,1,45,0,1-2 Year,Yes,30743,124,297
382864,Female,40,1,48,1,1-2 Year,No,2630,124,281
382865,Female,21,1,12,1,< 1 Year,No,25619,152,95
382866,Female,20,1,30,0,< 1 Year,Yes,35668,160,133
382867,Male,63,1,47,0,> 2 Years,Yes,36976,26,63
382868,Female,60,1,28,0,> 2 Years,Yes,54287,155,192
382869,Male,67,1,28,0,1-2 Year,Yes,28712,122,249
382870,Female,24,1,21,1,< 1 Year,No,18309,152,52
382871,Female,23,1,25,1,< 1 Year,No,26064,152,203
382872,Female,21,1,42,0,< 1 Year,Yes,32920,152,155
382873,Female,36,1,15,0,1-2 Year,Yes,2630,15,14
382874,Male,30,1,30,0,1-2 Year,Yes,2630,156,13
382875,Female,45,1,8,1,1-2 Year,Yes,46578,124,139
382876,Female,73,1,8,1,1-2 Year,No,46581,152,117
382877,Female,61,1,14,1,1-2 Year,No,29751,124,140
382878,Male,67,1,8,0,1-2 Year,No,2630,160,159
382879,Female,56,1,28,1,1-2 Year,No,51229,124,187
382880,Male,33,1,30,0,< 1 Year,Yes,23753,163,179
382881,Male,27,1,49,0,< 1 Year,Yes,29015,152,285
382882,Female,34,1,6,1,1-2 Year,No,2630,160,211
382883,Female,23,1,8,1,< 1 Year,No,30512,152,95
382884,Male,37,1,28,1,< 1 Year,No,2630,1,214
382885,Male,52,1,46,0,1-2 Year,Yes,34626,154,268
382886,Male,24,1,35,1,< 1 Year,No,33506,152,189
382887,Male,21,1,6,0,< 1 Year,Yes,38117,152,211
382888,Female,20,1,3,0,< 1 Year,Yes,39090,160,97
382889,Female,28,1,46,0,< 1 Year,No,22516,152,77
382890,Female,21,1,17,1,< 1 Year,No,36251,160,36
382891,Female,34,1,47,0,1-2 Year,Yes,21188,156,245
382892,Male,28,1,39,1,< 1 Year,No,2630,152,281
382893,Male,66,1,28,0,1-2 Year,Yes,41034,124,283
382894,Male,28,1,30,0,< 1 Year,Yes,27188,152,97
382895,Male,66,1,8,1,1-2 Year,No,44210,26,62
382896,Female,48,1,28,0,> 2 Years,Yes,35792,13,69
382897,Female,21,1,39,1,< 1 Year,No,37293,160,90
382898,Female,25,1,28,1,< 1 Year,No,61533,152,23
382899,Male,25,1,15,1,< 1 Year,No,2630,152,227
382900,Female,58,1,17,0,1-2 Year,Yes,2630,152,171
382901,Female,37,1,41,1,1-2 Year,No,52775,12,292
382902,Male,71,1,45,0,1-2 Year,Yes,30645,124,46
382903,Female,47,1,28,0,1-2 Year,Yes,87956,26,104
382904,Male,33,1,28,1,1-2 Year,No,2630,157,112
382905,Male,61,1,28,0,> 2 Years,Yes,35881,26,227
382906,Male,48,1,28,0,1-2 Year,Yes,33634,26,96
382907,Female,66,1,40,0,1-2 Year,Yes,2630,124,298
382908,Male,22,1,36,0,< 1 Year,Yes,36636,152,102
382909,Female,21,1,46,1,< 1 Year,No,44421,160,233
382910,Male,41,1,28,1,1-2 Year,No,20628,124,110
382911,Male,21,1,2,0,< 1 Year,Yes,28570,152,227
382912,Female,51,1,5,1,1-2 Year,No,2630,61,221
382913,Male,53,1,50,0,1-2 Year,Yes,54140,8,293
382914,Male,22,1,15,0,< 1 Year,Yes,38496,152,242
382915,Male,40,1,11,0,1-2 Year,Yes,41679,124,152
382916,Female,27,1,50,1,< 1 Year,No,44984,152,51
382917,Male,51,1,8,1,1-2 Year,No,65361,26,240
382918,Male,42,1,28,1,1-2 Year,No,33310,26,23
382919,Male,46,1,28,0,1-2 Year,Yes,56232,26,291
382920,Female,24,1,41,1,< 1 Year,No,52254,152,229
382921,Female,26,1,8,1,< 1 Year,No,36890,152,138
382922,Female,23,1,32,0,< 1 Year,Yes,34619,152,105
382923,Male,55,1,28,0,1-2 Year,Yes,32912,124,135
382924,Male,40,1,46,0,1-2 Year,Yes,28564,155,118
382925,Female,55,1,41,0,1-2 Year,Yes,34193,26,55
382926,Male,22,1,30,1,< 1 Year,No,22772,152,81
382927,Male,62,1,28,0,1-2 Year,Yes,46378,26,150
382928,Male,39,1,29,1,1-2 Year,No,2630,122,54
382929,Female,26,1,8,1,< 1 Year,No,32345,152,38
382930,Female,22,1,28,1,< 1 Year,No,38562,152,188
382931,Male,52,1,33,1,1-2 Year,No,28431,26,55
382932,Male,24,1,15,0,< 1 Year,No,39495,152,106
382933,Male,41,1,50,1,1-2 Year,No,24879,18,12
382934,Female,53,1,33,1,1-2 Year,No,40871,124,265
382935,Male,37,1,28,0,1-2 Year,Yes,35541,26,10
382936,Female,22,1,15,0,< 1 Year,Yes,27385,152,51
382937,Male,58,1,39,0,1-2 Year,Yes,2630,26,275
382938,Female,27,1,36,0,< 1 Year,Yes,2630,152,205
382939,Male,23,1,17,1,< 1 Year,No,35753,152,113
382940,Female,23,1,37,1,< 1 Year,Yes,24273,151,208
382941,Female,22,1,41,0,< 1 Year,Yes,2630,152,28
382942,Female,33,1,43,0,1-2 Year,Yes,2630,156,292
382943,Female,24,1,50,1,< 1 Year,No,37817,152,186
382944,Male,30,1,6,1,< 1 Year,No,26035,152,268
382945,Female,36,1,15,1,1-2 Year,No,2630,152,249
382946,Female,48,1,36,0,1-2 Year,Yes,33952,26,147
382947,Male,75,1,41,1,1-2 Year,No,37736,124,172
382948,Female,29,1,41,1,1-2 Year,Yes,2630,157,222
382949,Male,39,1,28,0,1-2 Year,Yes,36453,26,233
382950,Female,43,1,14,0,1-2 Year,Yes,37070,26,262
382951,Female,24,1,32,1,< 1 Year,Yes,37573,151,254
382952,Female,22,1,12,0,< 1 Year,Yes,31260,124,298
382953,Female,20,1,10,0,< 1 Year,Yes,28660,160,191
382954,Female,22,1,35,1,< 1 Year,No,25812,152,68
382955,Male,45,1,28,0,1-2 Year,Yes,38594,26,55
382956,Female,37,1,28,0,1-2 Year,Yes,30784,122,186
382957,Male,66,1,28,0,1-2 Year,Yes,43727,122,286
382958,Male,45,1,41,1,1-2 Year,No,38008,124,218
382959,Female,29,1,28,0,1-2 Year,Yes,2630,124,174
382960,Male,74,1,28,0,1-2 Year,Yes,48319,26,232
382961,Female,47,1,29,0,1-2 Year,Yes,2630,163,113
382962,Female,46,1,21,0,1-2 Year,Yes,28309,124,112
382963,Female,38,1,50,0,1-2 Year,Yes,36255,154,126
382964,Male,48,1,8,1,1-2 Year,No,2630,124,273
382965,Female,58,1,46,0,1-2 Year,Yes,2630,26,10
382966,Female,43,1,26,0,> 2 Years,Yes,25042,124,173
382967,Male,50,1,28,0,1-2 Year,Yes,59356,122,288
382968,Male,21,1,41,0,< 1 Year,Yes,2630,156,63
382969,Male,41,1,19,0,1-2 Year,Yes,31045,26,46
382970,Male,48,1,27,0,1-2 Year,Yes,2630,26,44
382971,Male,22,1,13,1,< 1 Year,Yes,23983,152,42
382972,Female,24,1,8,1,< 1 Year,No,31646,152,114
382973,Female,29,1,37,0,< 1 Year,No,31196,152,39
382974,Male,24,1,47,0,< 1 Year,No,20207,152,181
382975,Female,22,1,46,1,< 1 Year,No,32176,152,243
382976,Male,72,1,8,1,1-2 Year,No,106114,124,135
382977,Female,22,1,15,1,< 1 Year,No,31327,152,239
382978,Female,25,1,41,1,< 1 Year,No,21569,152,73
382979,Female,31,1,10,0,< 1 Year,No,2630,160,294
382980,Male,42,1,28,0,1-2 Year,No,39111,124,193
382981,Male,43,1,28,0,1-2 Year,Yes,33591,124,28
382982,Male,57,1,28,0,1-2 Year,Yes,40824,124,100
